GenusSpecies,ConGenus,ConFamily,ConOrder,ConClass,ConPhylum,Superkingdom,GrowthRate,RateUnit,Optimum Temp,TempUnit,AverageVolume,VolumeUnit,Sources,Notes
Acetobacterium carbinolicum,Acetobacterium,Eubacteriaceae,Clostridiales,Clostridia,Firmicutes,Bacteria,1.05E-05,s^-1,25.326,Celsius,1.16E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.894
Acetobacterium fimetarium,Acetobacterium,Eubacteriaceae,Clostridiales,Clostridia,Firmicutes,Bacteria,4.14E-05,s^-1,30.035,Celsius,1.37E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.894
Acutodesmus acuminatus,Acutodesmus,Scenedesmaceae,Sphaeropleales,Chlorophyceae,Chlorophyta,Phytoplankton,9.95E-06,s^-1,27.5,Celsius,1.75E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),Acutodesmus acuminatus also is know as Scenedesmus acuminatus
Aeribacillus pallidus,Aeribacillus,Bacillaceae,Bacillales,Bacilli,Firmicutes,Bacteria,5.89E-05,s^-1,55.0274,Celsius,1.93E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,"pg. 156,  Reclassification of Geobacillus as Aeribacillus: https://www.ncbi.nlm.nih.gov/pubmed/19700455 "
Aeromonas hydrophila,Aeromonas,Aeromonadaceae,Aeromonadales,Gammaproteobacteria,Proteobacteria,Bacteria,0.00051042,s^-1,30.95,Celsius,2.49E-18,m^3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4255052/,
Alexandrium catenella,Alexandrium,Goniodomataceae,Gonyaulacales,Dinophyceae,,Phytoplankton,9.84E-06,s^-1,27,Celsius,9.74E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Alexandrium ostenfeldii,Alexandrium,Goniodomataceae,Gonyaulacales,Dinophyceae,,Phytoplankton,2.55E-06,s^-1,20.3,Celsius,2.04E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Alexandrium tamarense,Alexandrium,Gonyaulacaceae,Gonyaulacales,Dinophyceae,,Phytoplankton,3.69E-06,s^-1,20,Celsius,8.84E-15,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
Alkaliphilus transvaalensis,Alkaliphilus,Clostridiaceae,Clostridiales,Clostridia,Firmicutes,Bacteria,0.000272,s^-1,40.0048,Celsius,1.29E-18,m^3,Bergey's Manual of Systematic Bacteriology: Volume 3: The Firmicutes,pg.829
Amphidinium klebsii,Amphidinium,Gymnodiniaceae,Gymnodiniales,Dinophyceae,,Phytoplankton,4.28E-06,s^-1,27,Celsius,1.11E-14,m^3,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/12-2060.1 (BioTraits),
